"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"0";"NL01  ";"2014JJ00";"  222890";"       .";" 1536050";"   73770";"     6.5";"       .";"    61.7";"     249";"       .";"       .";"       ."
"1";"NL01  ";"2015JJ00";"  225700";"  111740";" 1576840";"   67090";"     6.6";"    54.2";"    62.8";"     226";"    31.2";"    29.9";"    32.6"
"2";"NL01  ";"2016JJ00";"  230480";"  109370";" 1628470";"   61710";"     6.8";"    53.6";"    64.0";"     206";"       .";"       .";"       ."
"3";"NL01  ";"2017JJ00";"  227790";"  107030";" 1690930";"   56480";"     6.7";"    52.5";"    66.1";"     188";"       .";"       .";"       ."
"4";"NL01  ";"2018JJ00";"       .";"       .";"       .";"   50310";"       .";"       .";"       .";"     165";"       .";"       .";"       ."
"5";"LD01  ";"2014JJ00";"   23330";"       .";"  146800";"    6130";"     6.8";"       .";"    56.9";"     218";"       .";"       .";"       ."
"6";"LD01  ";"2015JJ00";"   23070";"   12600";"  150470";"    5760";"     6.8";"    59.2";"    58.1";"     204";"       .";"       .";"       ."
"7";"LD01  ";"2016JJ00";"   23760";"   12280";"  155440";"    5060";"     7.1";"    58.8";"    59.4";"     179";"       .";"       .";"       ."
"8";"LD01  ";"2017JJ00";"   23310";"   12160";"  162850";"    4700";"     7.1";"    57.5";"    62.1";"     167";"       .";"       .";"       ."
"9";"LD01  ";"2018JJ00";"       .";"       .";"       .";"    4250";"       .";"       .";"       .";"     151";"       .";"       .";"       ."
"10";"LD02  ";"2014JJ00";"   41380";"       .";"  329600";"   12220";"     5.4";"       .";"    62.5";"     209";"       .";"       .";"       ."
"11";"LD02  ";"2015JJ00";"   41380";"   26520";"  338840";"   10890";"     5.4";"    56.1";"    63.5";"     185";"       .";"       .";"       ."
